23731	2.7301
23732	2.6347
23733	2.6347
23734	2.7345
23735	2.8691
23736	2.6511
23737	2.7699
23738	2.7103
23739	2.8293
23740	2.8293
23741	2.7078
23742	2.7653
23743	2.7697
23744	2.8917
23745	2.7664
23746	2.6536
23747	2.6366
23748	2.7178
23749	2.8281
23750	2.7078
23751	2.6431
23752	2.7782
23753	2.695
23754	2.7432
23755	2.7001
23756	2.6234
23757	2.846
23758	2.6983
23759	2.8891
23760	2.7707
23761	2.7029
23762	2.8066
23763	2.7023
23764	2.64
23765	2.6341
23766	2.7083
23767	2.5691
23768	2.5631
23769	2.795
23770	2.7955
23771	2.7926
23772	2.6332
23773	2.8723
23774	2.8145
23775	2.7444
23776	2.6941
23777	2.7278
23778	2.7862
23779	2.7954
23780	2.7744
23781	2.7882
23782	2.6464
23783	2.6574
23784	2.6575
23785	2.6601
23786	2.7761
23787	2.6942
23788	2.8268
23789	2.9011
23790	2.7631
23791	2.7632
23792	2.7622
23793	2.8262
23794	2.6931
23795	2.7531
23796	2.6754
23797	2.6202
23798	2.7374
23799	2.6762
23800	2.6115
23801	2.6669
23802	2.6789
23803	2.624
23804	2.615
23805	2.6129
23806	2.746
23807	2.6816
23808	2.808
23809	2.8098
23810	2.8088
23811	2.849
23812	2.8924
23813	2.8162
23814	2.7031
23815	2.7846
23816	2.7102
23817	2.7795
23818	2.6987
23819	2.7095
23820	2.7674
23821	2.8452
23822	2.7064
23823	2.7429
23824	2.6557
23825	2.6724
23826	2.7341
23827	2.7165
23828	2.7942
23829	2.7328
23830	2.8037
23831	2.9069
23832	2.8627
23833	2.7188
23834	2.932
23835	2.8208
23836	2.8128
23837	2.7787
23838	2.7965
23839	2.7619
23840	2.812
23841	2.71
23842	2.7922
23843	2.7143
23844	2.7031
23845	2.6962
23846	2.6452
23847	2.7031
23848	2.6116
23849	2.719
23850	2.7313
23851	2.7313
23852	2.7263
23853	2.656
23854	2.5783
23855	2.8418
23856	2.7694
23857	2.8224
23858	2.7025
23859	2.6923
23860	2.6923
23861	2.6097
23862	2.6671
23863	2.6143
23864	2.6742
23865	2.7401
23866	2.8012
23867	2.7431
23868	2.6762
23869	2.7431
23870	2.6849
23871	2.7374
23872	2.7086
23873	2.6939
23874	2.7917
23875	2.6877
23876	2.6457
23877	2.676
23878	2.7659
23879	2.7312
23880	2.8426
23881	2.7151
23882	2.6513
23883	2.6686
23884	2.6686
23885	2.6626
23886	2.5893
23887	2.719
23888	2.6479
23889	2.7173
23890	2.5913
23891	2.6065
23892	2.7056
23893	2.7189
23894	2.7262
23895	2.6389
23896	2.657
23897	2.6738
23898	2.7046
23899	2.7046
23900	2.7137
23901	2.8114
23902	2.76
23903	2.7954
23904	2.8186
23905	2.8567
23906	2.7546
23907	2.6359
23908	2.7691
23909	2.8731
23910	2.8197
23911	2.6646
23912	2.6108
23913	2.6255
23914	2.6844
23915	2.7477
23916	2.7727
23917	2.7125
23918	2.6467
23919	2.7732
23920	2.7389
23921	2.7564
23922	2.7578
23923	2.7199
23924	2.7609
23925	2.7223
23926	2.8852
23927	2.8852
23928	2.759
23929	2.6931
23930	2.7166
23931	2.7166
23932	2.7099
23933	2.6974
23934	2.7003
23935	2.8104
23936	2.7594
23937	2.8246
23938	2.7692
23939	2.6355
23940	2.637
23941	2.6342
23942	2.8268
23943	2.6995
23944	2.6205
23945	2.7138
23946	2.7155
23947	2.7144
23948	2.6434
23949	2.7622
23950	2.7386
23951	2.6267
23952	2.7006
23953	2.7232
23954	2.7177
23955	2.6197
23956	2.6181
23957	2.6181
23958	2.689
23959	2.758
23960	2.6716
23961	2.6203
23962	2.7589
23963	2.8426
23964	2.6938
23965	2.7955
23966	2.6534
23967	2.6558
23968	2.6896
23969	2.6273
23970	2.7685
23971	2.7782
23972	2.8234
23973	2.7102
23974	2.6226
23975	2.7565
23976	2.6987
23977	2.7625
23978	2.8246
23979	2.8066
23980	2.7513
23981	2.6956
23982	2.7608
23983	2.6243
23984	2.6882
23985	2.621
23986	2.5471
23987	2.5657
23988	2.6958
23989	2.6136
23990	2.7004
23991	2.6923
23992	2.6442
23993	2.57
23994	2.71
23995	2.6328
23996	2.697
23997	2.7995
23998	2.7995
23999	2.7938
24000	2.7892
24001	2.8201
24002	2.7692
24003	2.7369
24004	2.6921
24005	2.6905
24006	2.6904
24007	2.7719
24008	2.7102
24009	2.7521
24010	2.7557
24011	2.7534
24012	2.7076
24013	2.7488
24014	2.6246
24015	2.6939
24016	2.7063
24017	2.7667
24018	2.6541
24019	2.6511
24020	2.6503
24021	2.6319
24022	2.645
24023	2.7712
24024	2.7578
24025	2.649
24026	2.6333
24027	2.726
24028	2.5886
24029	2.6339
24030	2.6809
24031	2.7435
24032	2.7256
24033	2.589
24034	2.6434
24035	2.7157
24036	2.5847
24037	2.8386
24038	2.7046
24039	2.8406
24040	2.7801
24041	2.6472
24042	2.7119
24043	2.5974
24044	2.6694
24045	2.6566
24046	2.6635
24047	2.7201
24048	2.5906
24049	2.5849
24050	2.7102
24051	2.7717
24052	2.6218
24053	2.7205
24054	2.8406
24055	2.7157
24056	2.7024
24057	2.6314
24058	2.7654
24059	2.6988
24060	2.6969
24061	2.6236
24062	2.7701
24063	2.6924
24064	2.5654
24065	2.6898
24066	2.6315
24067	2.6991
24068	2.6898
24069	2.6859
24070	2.6107
24071	2.6676
24072	2.6703
24073	2.6184
24074	2.677
24075	2.7179
24076	2.6286
24077	2.6433
24078	2.6373
24079	2.643
24080	2.7859
24081	2.7843
24082	2.7701
24083	2.8845
24084	2.6836
24085	2.6363
24086	2.7701
24087	2.6728
24088	2.7721
24089	2.7494
24090	2.7632
24091	2.6475
24092	2.5783
24093	2.7125
24094	2.5814
24095	2.7675
24096	2.644
24097	2.5896
24098	2.6868
24099	2.6727
24100	2.7534
24101	2.6892
24102	2.7566
24103	2.6804
24104	2.8322
24105	2.8322
24106	2.7037
24107	2.7567
24108	2.634
24109	2.8152
24110	2.7588
24111	2.706
24112	2.7001
24113	2.8286
24114	2.7109
24115	2.8014
24116	2.7435
24117	2.8014
24118	2.753
24119	2.693
24120	2.7706
24121	2.7669
24122	2.753
24123	2.71
24124	2.693
24125	2.7706
24126	2.8894
24127	2.7929
24128	2.8263
24129	2.6828
24130	2.812
24131	2.7675
24132	2.8388
24133	2.7697
24134	2.7695
24135	2.6525
24136	2.732
24137	2.7212
24138	2.8392
24139	2.5975
24140	2.7639
24141	2.7143
24142	2.6942
24143	2.6555
24144	2.6555
24145	2.6359
24146	2.6135
24147	2.7085
24148	2.7001
24149	2.6135
24150	2.7085
24151	2.6254
24152	2.688
24153	2.6896
24154	2.7002
24155	2.6337
24156	2.6226
24157	2.6911
24158	2.6938
24159	2.6927
24160	2.7409
24161	2.7942
24162	2.7223
24163	2.6743
24164	2.617
24165	2.617
24166	2.7355
24167	2.86
24168	2.7955
24169	2.703
24170	2.7334
24171	2.812
24172	2.6827
24173	2.6217
24174	2.6578
24175	2.793
24176	2.7211
24177	2.7149
24178	2.6565
24179	2.6468
24180	2.7649
24181	2.7197
24182	2.7807
24183	2.8299
24184	2.7459
24185	2.6693
24186	2.7696
24187	2.6311
24188	2.7693
24189	2.6949
24190	2.6578
24191	2.6359
24192	2.6997
24193	2.7954
24194	2.7608
24195	2.7608
24196	2.7787
24197	2.7787
24198	2.7027
24199	2.8171
24200	2.7168
24201	2.6522
24202	2.7065
24203	2.7721
24204	2.7773
24205	2.751
24206	2.6913
24207	2.8037
24208	2.6986
24209	2.7572
24210	2.6388
24211	2.6276
24212	2.6986
24213	2.632
24214	2.6204
24215	2.7574
24216	2.7906
24217	2.7353
24218	2.6639
24219	2.6249
24220	2.7483
24221	2.6698
24222	2.6266
24223	2.6712
24224	2.6535
24225	2.7916
24226	2.7355
24227	2.8586
24228	2.7223
24229	2.7871
24230	2.8367
24231	2.8081
24232	2.7744
24233	2.6933
24234	2.7172
24235	2.5908
24236	2.7312
24237	2.6519
24238	2.6519
24239	2.7344
24240	2.7365
24241	2.6437
24242	2.7176
24243	2.7605
24244	2.8135
24245	2.8167
24246	2.8567
24247	2.7691
24248	2.6359
24249	2.702
24250	2.7703
24251	2.6934
24252	2.7688
24253	2.6353
24254	2.7612
24255	2.7437
24256	2.6828
24257	2.7466
24258	2.795
24259	2.7913
24260	2.7428
24261	2.8731
24262	2.6844
24263	2.634
24264	2.7137
24265	2.7563
24266	2.7628
24267	2.6252
24268	2.6267
24269	2.7232
24270	2.685
24271	2.7439
24272	2.6348
24273	2.6316
24274	2.6344
24275	2.634
24276	2.7312
24277	2.7134
24278	2.7022
24279	2.7022
24280	2.8426
24281	2.8283
24282	2.7111
24283	2.7653
24284	2.7954
24285	2.7453
24286	2.8186
24287	2.7006
24288	2.6288
24289	2.6437
24290	2.6374
24291	2.775
24292	2.6258
24293	2.8255
24294	2.7251
24295	2.7254
24296	2.6578
24297	2.7817
24298	2.7793
24299	2.6353
24300	2.6868
24301	2.6868
24302	2.6836
24303	2.8021
24304	2.7701
24305	2.6358
24306	2.6895
24307	2.6703
24308	2.6742
24309	2.757
24310	2.6366
24311	2.696
24312	2.6296
24313	2.6847
24314	2.6953
24315	2.6525
24316	2.7239
24317	2.6265
24318	2.6774
24319	2.6807
24320	2.8013
24321	2.6928
24322	2.6229
24323	2.8215
24324	2.792
24325	2.7892
24326	2.7533
24327	2.7533
24328	2.7533
24329	2.808
24330	2.6247
24331	2.6268
24332	2.7475
24333	2.7474
24334	2.7995
24335	2.7414
24336	2.7892
24337	2.7096
24338	2.7619
24339	2.7833
24340	2.7504
24341	2.7833
24342	2.7478
24343	2.7612
24344	2.7672
24345	2.7445
24346	2.7413
24347	2.6983
24348	2.6506
24349	2.6476
24350	2.6516
24351	2.7151
24352	2.6572
24353	2.7251
24354	2.7319
24355	2.6924
24356	2.6195
24357	2.5837
24358	2.7245
24359	2.7181
24360	2.7748
24361	2.7146
24362	2.7256
24363	2.5875
24364	2.6577
24365	2.63
24366	2.7659
24367	2.715
24368	2.698
24369	2.6936
24370	2.6124
24371	2.7679
24372	2.614
24373	2.7737
24374	2.621
24375	2.7122
24376	2.6898
24377	2.6931
24378	2.6712
24379	2.6903
24380	2.7866
24381	2.7138
24382	2.6953
24383	2.6217
24384	2.6239
24385	2.6938
24386	2.6921
24387	2.7157
24388	2.6227
24389	2.6229
24390	2.6741
24391	2.6686
24392	2.7674
24393	2.6366
24394	2.6204
24395	2.8827
24396	2.7792
24397	2.738
24398	2.6873
24399	2.7074
24400	2.71
24401	2.7692
24402	2.6342
24403	2.706
24404	2.6578
24405	2.7628
24406	2.8238
24407	2.6904
24408	2.6916
24409	2.8248
24410	2.7604
24411	2.759
24412	2.6983
24413	2.7726
24414	2.7144
24415	2.569
24416	2.6894
24417	2.6097
24418	2.6481
24419	2.589
24420	2.637
24421	2.6933
24422	2.6935
24423	2.7884
24424	2.7074
24425	2.7248
24426	2.7269
24427	2.7051
24428	2.8285
24429	2.8285
24430	2.7622
24431	2.6619
24432	2.661
24433	2.661
24434	2.571
24435	2.7286
24436	2.7286
24437	2.6411
24438	2.6411
24439	2.7691
24440	2.7574
24441	2.7534
24442	2.6927
24443	2.7733
24444	2.7843
24445	2.7819
24446	2.7146
24447	2.7001
24448	2.6422
24449	2.7652
24450	2.7058
24451	2.7662
24452	2.6406
24453	2.6566
24454	2.6901
24455	2.8175
24456	2.6477
24457	2.6168
24458	2.7628
24459	2.7674
24460	2.6339
24461	2.7706
24462	2.8894
24463	2.737
24464	2.7801
24465	2.7184
24466	2.7212
24467	2.6312
24468	2.7013
24469	2.6504
24470	2.6483
24471	2.6489
24472	2.7885
24473	2.6772
24474	2.7108
24475	2.817
24476	2.8156
24477	2.7399
24478	2.8095
24479	2.759
24480	2.8293
24481	2.8287
24482	2.8283
24483	2.6923
24484	2.6483
24485	2.7047
24486	2.7824
24487	2.6961
24488	2.744
24489	2.7881
24490	2.7208
24491	2.7571
24492	2.7806
24493	2.6637
24494	2.7801
24495	2.8314
24496	2.8449
24497	2.7125
24498	2.7723
24499	2.593
24500	2.6534
24501	2.6534
24502	2.6558
24503	2.569
24504	2.7162
24505	2.6542
24506	2.7542
24507	2.8066
24508	2.706
24509	2.6913
24510	2.6443
24511	2.6996
24512	2.6964
24513	2.6435
24514	2.6981
24515	2.7119
24516	2.7203
24517	2.746
24518	2.7367
24519	2.6522
24520	2.7255
24521	2.7216
24522	2.7864
24523	2.7556
24524	2.7712
24525	2.8894
24526	2.8262
24527	2.7009
24528	2.78
24529	2.6974
24530	2.7939
24531	2.7821
24532	2.8343
24533	2.8017
24534	2.8253
24535	2.783
24536	2.6835
24537	2.6742
24538	2.6583
24539	2.7047
24540	2.718
24541	2.794
24542	2.8084
24543	2.857
24544	2.7064
24545	2.6539
24546	2.6748
24547	2.6431
24548	2.6348
24549	2.6434
24550	2.626
24551	2.7177
24552	2.7445
24553	2.7477
24554	2.7169
24555	2.7436
24556	2.7659
24557	2.676
24558	2.7256
24559	2.6246
24560	2.7525
24561	2.8286
24562	2.7677
24563	2.6813
24564	2.7525
24565	2.7712
24566	2.7139
24567	2.8427
24568	2.7994
24569	2.8067
24570	2.6778
24571	2.6952
24572	2.7005
24573	2.7459
24574	2.8067
24575	2.6778
24576	2.6245
24577	2.768
24578	2.7103
24579	2.7744
24580	2.6431
24581	2.7314
24582	2.7756
24583	2.6766
24584	2.6829
24585	2.7925
24586	2.6492
24587	2.8845
24588	2.8285
24589	2.7342
24590	2.6837
24591	2.7636
24592	2.8504
24593	2.7174
24594	2.8034
24595	2.7635
24596	2.7255
24597	2.678
24598	2.7659
24599	2.7086
24600	2.7685
24601	2.7575
24602	2.7654
24603	2.7675
24604	2.8243
24605	2.6446
24606	2.7701
24607	2.6907
24608	2.8302
24609	2.88
24610	2.8135
24611	2.8136
24612	2.7651
24613	2.7882
24614	2.7899
24615	2.6692
24616	2.6696
24617	2.654
24618	2.6536
24619	2.6627
24620	2.7316
24621	2.8644
24622	2.7908
24623	2.7226
24624	2.7216
24625	2.7636
24626	2.7653
24627	2.7052
24628	2.7858
24629	2.7312
24630	2.6997
24631	2.6391
24632	2.6237
24633	2.6197
24634	2.6209
24635	2.6209
24636	2.6794
24637	2.6995
24638	2.7034
24639	2.7034
24640	2.619
24641	2.7178
24642	2.634
24643	2.634
24644	2.7137
24645	2.7435
24646	2.6252
24647	2.726
24648	2.5921
24649	2.6504
24650	2.7677
24651	2.789
24652	2.7313
24653	2.719
24654	2.7133
24655	2.6266
24656	2.6879
24657	2.6089
24658	2.6092
24659	2.6669
24660	2.6651
24661	2.662
24662	2.584
24663	2.6749
24664	2.6805
24665	2.6219
24666	2.6335
24667	2.6551
24668	2.5909
24669	2.7104
24670	2.7123
24671	2.6572
24672	2.6578
24673	2.6431
24674	2.7076
24675	2.7017
24676	2.6203
24677	2.6248
24678	2.757
24679	2.6904
24680	2.7032
24681	2.7032
24682	2.8238
24683	2.6966
24684	2.6966
24685	2.7593
24686	2.7009
24687	2.8723
24688	2.7557
24689	2.7611
24690	2.646
24691	2.7793
24692	2.7631
24693	2.8827
24694	2.7807
24695	2.7692
24696	2.6963
24697	2.7111
24698	2.5604
24699	2.56
24700	2.5471
24701	2.6097
24702	2.627
24703	2.6817
24704	2.6991
24705	2.6875
24706	2.6978
24707	2.5569
24708	2.6107
24709	2.6537
24710	2.6435
24711	2.644
24712	2.6347
24713	2.5905
24714	2.7099
24715	2.7721
24716	2.6923
24717	2.7081
24718	2.6359
24719	2.7576
24720	2.811
24721	2.7361
24722	2.8308
24723	2.6253
24724	2.5844
24725	2.5795
24726	2.5649
24727	2.5471
24728	2.6359
24729	2.6574
24730	2.6491
24731	2.7567
24732	2.691
24733	2.8095
24734	2.7584
24735	2.7583
24736	2.7525
24737	2.7721
24738	2.6191
24739	2.6309
24740	2.7679
24741	2.7685
24742	2.6993
24743	2.7794
24744	2.7794
24745	2.8235
24746	2.7211
24747	2.7066
24748	2.7217
24749	2.7173
24750	2.706
24751	2.7588
24752	2.8152
24753	2.7975
24754	2.7352
24755	2.7693
24756	2.7693
24757	2.7694
24758	2.7001
24759	2.7566
24760	2.757
24761	2.6911
24762	2.7588
24763	2.757
24764	2.6954
24765	2.7812
24766	2.7217
24767	2.7237
24768	2.7742
24769	2.8486
24770	2.8912
24771	2.7818
24772	2.7216
24773	2.7856
24774	2.8051
24775	2.7742
24776	2.6955
24777	2.812
24778	2.7355
24779	2.7975
24780	2.7975
24781	2.7655
24782	2.7051
24783	2.8346
24784	2.8382
24785	2.7609
24786	2.7647
24787	2.8262
24788	2.8287
24789	2.737
24790	2.8408
24791	2.7736
24792	2.8294
24793	2.8297
24794	2.885
24795	2.829
24796	2.829
24797	2.7057
24798	2.8934
24799	2.7845
24800	2.7121
24801	2.652
24802	2.6237
24803	2.7434
24804	2.7537
24805	2.7487
24806	2.8253
24807	2.7121
24808	2.6616
24809	2.7292
24810	2.708
24811	2.7422
24812	2.7316
24813	2.6791
24814	2.6189
24815	2.7226
24816	2.7521
24817	2.7521
24818	2.7521
24819	2.8296
24820	2.823
24821	2.7855
24822	2.7855
24823	2.717
24824	2.7197
24825	2.8617
24826	2.717
24827	2.717
24828	2.7594
24829	2.7594
24830	2.7594
24831	2.7004
24832	2.7407
24833	2.7499
24834	2.7083
24835	2.7004
24836	2.7083
24837	2.6991
24838	2.6989
24839	2.7589
24840	2.7592
24841	2.7667
24842	2.6511
24843	2.7777
24844	2.7745
24845	2.7916
24846	2.7783
24847	2.7778
24848	2.7044
24849	2.706
24850	2.8234
24851	2.7008
24852	2.7076
24853	2.6919
24854	2.7513
24855	2.62
24856	2.7695
24857	2.6942
24858	2.7693
24859	2.7135
24860	2.6413
24861	2.6614
24862	2.7179
24863	2.697
24864	2.7513
24865	2.6298
24866	2.8234
24867	2.7008
24868	2.7227
24869	2.7075
24870	2.6789
24871	2.778
24872	2.6988
24873	2.6988
24874	2.691
24875	2.8268
24876	2.7728
24877	2.6211
24878	2.7433
24879	2.7913
24880	2.6924
24881	2.7512
24882	2.6973
24883	2.6953
24884	2.6736
24885	2.7806
24886	2.6936
24887	2.6936
24888	2.6937
24889	2.6937
24890	2.7798
24891	2.7564
24892	2.8165
24893	2.7199
24894	2.6328
24895	2.6326
24896	2.7692
24897	2.8246
24898	2.7542
24899	2.7074
24900	2.6134
24901	2.6455
24902	2.6979
24903	2.696
24904	2.7347
24905	2.6428
24906	2.7353
24907	2.6993
24908	2.6936
24909	2.775
24910	2.8238
24911	2.6966
24912	2.7611
24913	2.7705
24914	2.8114
24915	2.7137
24916	2.5794
24917	2.7109
24918	2.6312
24919	2.768
24920	2.7357
24921	2.7978
24922	2.7438
24923	2.6939
24924	2.7577
24925	2.7451
24926	2.6976
24927	2.6976
24928	2.6955
24929	2.7906
24930	2.7698
24931	2.746
24932	2.6232
24933	2.6197
24934	2.7553
24935	2.8697
24936	2.7544
24937	2.7073
24938	2.713
24939	2.8451
24940	2.7932
24941	2.7569
24942	2.6892
24943	2.6965
24944	2.7565
24945	2.6392
24946	2.7738
24947	2.8066
24948	2.8871
24949	2.8871
24950	2.8066
24951	2.6516
24952	2.5745
24953	2.7718
24954	2.6928
24955	2.6399
24956	2.692
24957	2.6908
24958	2.7602
24959	2.7486
24960	2.8375
24961	2.8412
24962	2.7737
24963	2.8281
24964	2.7005
24965	2.701
24966	2.7085
24967	2.5501
24968	2.644
24969	2.637
24970	2.5737
24971	2.7703
24972	2.6179
24973	2.6478
24974	2.6529
24975	2.6484
24976	2.6257
24977	2.6997
24978	2.6495
24979	2.7353
24980	2.7422
24981	2.7377
24982	2.7104
24983	2.7151
24984	2.6572
24985	2.647
24986	2.7214
24987	2.6489
24988	2.6489
24989	2.7004
24990	2.6985
24991	2.6948
24992	2.6421
24993	2.7909
24994	2.8397
24995	2.7523
24996	2.6536
24997	2.6536
24998	2.7523
24999	2.6241
25000	2.669
25001	2.8013
25002	2.6969
25003	2.7153
25004	2.726
25005	2.7169
25006	2.6479
25007	2.6659
25008	2.6626
25009	2.7048
25010	2.6919
25011	2.6443
25012	2.7198
25013	2.761
25014	2.6948
25015	2.6235
25016	2.7552
25017	2.6986
25018	2.6995
25019	2.6775
25020	2.6775
25021	2.737
25022	2.6846
25023	2.6697
25024	2.6794
25025	2.7232
25026	2.7787
25027	2.726
25028	2.6384
25029	2.7719
25030	2.8375
25031	2.6584
25032	2.6608
25033	2.561
25034	2.5714
25035	2.5822
25036	2.5688
25037	2.6979
25038	2.7083
25039	2.6341
25040	2.7081
25041	2.5837
25042	2.6141
25043	2.6178
25044	2.6153
25045	2.6936
25046	2.5822
25047	2.5834
25048	2.7393
25049	2.8414
25050	2.7144
25051	2.6526
25052	2.7919
25053	2.6375
25054	2.5893
25055	2.5888
25056	2.6075
25057	2.7202
25058	2.7939
25059	2.6479
25060	2.7181
25061	2.7245
25062	2.7344
25063	2.7732
25064	2.7511
25065	2.6888
25066	2.6829
25067	2.747
25068	2.6308
25069	2.6221
25070	2.6192
25071	2.7496
25072	2.7496
25073	2.6864
25074	2.6864
25075	2.7353
25076	2.7503
25077	2.8463
25078	2.8658
25079	2.8343
25080	2.8299
25081	2.5553
25082	2.6958
25083	2.5844
25084	2.7459
25085	2.9362
25086	2.8292
25087	2.759
25088	2.7604
25089	2.8248
25090	2.7654
25091	2.7622
25092	2.8489
25093	2.8119
25094	2.8143
25095	2.8105
25096	2.8119
25097	2.8596
25098	2.7594
25099	2.8235
25100	2.8148
25101	2.7492
25102	2.8746
25103	2.7389
25104	2.8287
25105	2.6992
25106	2.8758
25107	2.7746
25108	2.6937
25109	2.7353
25110	2.7726
25111	2.8248
25112	2.8238
25113	2.8292
25114	2.6781
25115	2.7101
25116	2.8333
25117	2.7107
25118	2.6705
25119	2.6647
25120	2.6147
25121	2.7439
25122	2.7489
25123	2.7462
25124	2.8699
25125	2.7744
25126	2.7744
25127	2.6267
25128	2.6361
25129	2.6353
25130	2.6637
25131	2.774
25132	2.7207
25133	2.8328
25134	2.7832
25135	2.7064
25136	2.6347
25137	2.7789
25138	2.6557
25139	2.7059
25140	2.8212
25141	2.7858
25142	2.6724
25143	2.7015
25144	2.744
25145	2.744
25146	2.7546
25147	2.6361
25148	2.7413
25149	2.6827
25150	2.8261
25151	2.8691
25152	2.7793
25153	2.8114
25154	2.7399
25155	2.6651
25156	2.7277
25157	2.682
25158	2.6
25159	2.6159
25160	2.5978
25161	2.7001
25162	2.759
25163	2.6807
25164	2.8139
25165	2.7515
25166	2.7909
25167	2.7108
25168	2.6446
25169	2.6772
25170	2.6677
25171	2.624
25172	2.7719
25173	2.7692
25174	2.7369
25175	2.7718
25176	2.7297
25177	2.6989
25178	2.7286
25179	2.696
25180	2.7377
25181	2.8133
25182	2.7578
25183	2.8238
25184	2.7578
25185	2.8133
25186	2.7575
25187	2.7183
25188	2.7256
25189	2.6401
25190	2.837
25191	2.837
25192	2.7144
25193	2.7754
25194	2.7814
25195	2.714
25196	2.7272
25197	2.6975
25198	2.7912
25199	2.8286
25200	2.7873
25201	2.7341
25202	2.691
25203	2.6823
25204	2.6705
25205	2.6948
25206	2.7552
25207	2.8101
25208	2.7601
25209	2.6996
25210	2.6244
25211	2.7452
25212	2.7506
25213	2.7584
25214	2.7072
25215	2.8451
25216	2.7377
25217	2.68
25218	2.7342
25219	2.6453
25220	2.7348
25221	2.741
25222	2.6558
25223	2.6968
25224	2.7286
25225	2.693
25226	2.753
25227	2.6857
25228	2.6347
25229	2.7064
25230	2.8492
25231	2.7215
25232	2.6477
25233	2.6222
25234	2.6362
25235	2.6362
25236	2.6442
25237	2.6442
25238	2.7395
25239	2.6152
25240	2.6304
25241	2.571
25242	2.702
25243	2.702
25244	2.7197
25245	2.6415
25246	2.7195
25247	2.8393
25248	2.754
25249	2.7101
25250	2.6873
25251	2.6892
25252	2.6428
25253	2.8281
25254	2.7432
25255	2.7001
25256	2.6937
25257	2.6409
25258	2.7049
25259	2.7728
25260	2.7338
25261	2.7986
25262	2.8069
25263	2.8448
25264	2.8934
25265	2.6058
25266	2.589
25267	2.8503
25268	2.806
25269	2.7248
25270	2.7312
25271	2.6582
25272	2.6678
25273	2.6598
25274	2.6455
25275	2.726
25276	2.6764
25277	2.6622
25278	2.8479
25279	2.7968
25280	2.8034
25281	2.7886
25282	2.8014
25283	2.8207
25284	2.7686
25285	2.7047
25286	2.6447
25287	2.7144
25288	2.619
25289	2.7622
25290	2.718
25291	2.6795
25292	2.6972
25293	2.7123
25294	2.8283
25295	2.775
25296	2.6275
25297	2.6937
25298	2.7398
25299	2.7388
25300	2.7066
25301	2.7581
25302	2.8072
25303	2.7106
25304	2.7594
25305	2.6959
25306	2.757
25307	2.7978
25308	2.7623
25309	2.6994
25310	2.6412
25311	2.6536
25312	2.7753
25313	2.8286
25314	2.7931
25315	2.8408
25316	2.8861
25317	2.8291
25318	2.6964
25319	2.7604
25320	2.7654
25321	2.7655
25322	2.8111
25323	2.8729
25324	2.7725
25325	2.7341
25326	2.7367
25327	2.8125
25328	2.8827
25329	2.767
25330	2.753
25331	2.7436
25332	2.6875
25333	2.8843
25334	2.754
25335	2.635
25336	2.7277
25337	2.7367
25338	2.7367
25339	2.6995
25340	2.7435
25341	2.7435
25342	2.7177
25343	2.7286
25344	2.7912
25345	2.8046
25346	2.698
25347	2.7032
25348	2.7057
25349	2.7057
25350	2.7671
25351	2.6923
25352	2.7107
25353	2.7172
25354	2.6376
25355	2.6774
25356	2.6756
25357	2.6389
25358	2.7085
25359	2.7367
25360	2.817
25361	2.7433
25362	2.6331
25363	2.6903
25364	2.7402
25365	2.7056
25366	2.7614
25367	2.8332
25368	2.8324
25369	2.8874
25370	2.785
25371	2.8294
25372	2.6889
25373	2.7511
25374	2.6301
25375	2.8758
25376	2.7637
25377	2.6964
25378	2.7388
25379	2.7563
25380	2.6153
25381	2.7564
25382	2.7569
25383	2.7566
25384	2.8322
25385	2.7722
25386	2.701
25387	2.7085
25388	2.578
25389	2.5501
25390	2.6477
25391	2.6477
25392	2.5833
25393	2.6748
25394	2.6791
25395	2.778
25396	2.6338
25397	2.7029
25398	2.6774
25399	2.6523
25400	2.7183
25401	2.6459
25402	2.7221
25403	2.8375
25404	2.77
25405	2.7135
25406	2.749
25407	2.7183
25408	2.6535
25409	2.7978
25410	2.752
25411	2.6569
25412	2.6526
25413	2.7044
25414	2.6472
25415	2.746
25416	2.8451
25417	2.7097
25418	2.8119
25419	2.8119
25420	2.8262
25421	2.8288
25422	2.6871
25423	2.695
25424	2.7821
25425	2.7667
25426	2.8206
25427	2.717
25428	2.7111
25429	2.7111
25430	2.8861
25431	2.7821
25432	2.6653
25433	2.7571
25434	2.7891
25435	2.7035
25436	2.6333
25437	2.7139
25438	2.7027
25439	2.6197
25440	2.5747
25441	2.6405
25442	2.6469
25443	2.7635
25444	2.702
25445	2.6739
25446	2.7277
25447	2.7286
25448	2.7149
25449	2.7149
25450	2.6756
25451	2.6961
25452	2.5774
25453	2.6113
25454	2.6396
25455	2.6184
25456	2.6173
25457	2.696
25458	2.7367
25459	2.6804
25460	2.6278
25461	2.6804
25462	2.6197
25463	2.6697
25464	2.715
25465	2.6742
25466	2.6136
25467	2.7674
25468	2.6316
25469	2.6316
25470	2.6873
25471	2.6385
25472	2.7228
25473	2.8281
25474	2.6763
25475	2.6794
25476	2.6429
25477	2.6278
25478	2.6389
25479	2.8224
25480	2.7566
25481	2.6442
25482	2.6399
25483	2.5563
25484	2.761
25485	2.6948
25486	2.6873
25487	2.6413
25488	2.755
25489	2.6885
25490	2.6477
25491	2.6383
25492	2.774
25493	2.8007
25494	2.6805
25495	2.6786
25496	2.5902
25497	2.6786
25498	2.5792
25499	2.7316
25500	2.6785
25501	2.5968
25502	2.5968
25503	2.7265
25504	2.6986
