43025	5.35373	65542	3688	79
78043	5.34430	66015	3269	100
56040	5.04949	59957	2540	58
77045	5.13974	62072	2658	66
70046	5.39968	67366	3315	79
51024	5.37125	65527	3957	109
52025	5.25697	64283	3080	66
29025	5.48278	68512	3841	78
20054	5.35317	65077	3761	112
73044	4.97755	58569	2338	51
64039	5.50494	69372	3630	74
45026	5.10170	60733	2729	65
40026	5.37515	66968	3182	107
94016	5.15476	62427	2616	59
71046	5.48430	68395	3831	90
32	5.23348	63521	3059	86
27042	4.96715	59073	1800	36
19055	5.21442	62849	3119	82
25045	5.56484	70681	3725	70
66038	5.21182	63513	2980	112
30026	5.32825	65791	3083	78
4027	5.40507	65611	4599	113
96016	5.03360	60010	2256	38
60038	4.99037	58901	2191	55
6038	5.45548	67432	4086	89
101052	5.28709	64143	3636	122
65039	4.98725	58131	2633	65
59040	5.03773	59121	2846	77
100032	5.51185	68660	4173	105
41026	5.45353	67945	3669	100
1052	5.77893	73620	5053	150
74046	5.45028	67324	4022	91
75045	4.92683	57773	1958	51
82016	5.33127	65717	3295	66
58041	5.03128	59761	2151	38
7046	5.19270	62833	2939	56
69039	5.51999	69159	3882	108
8041	5.42214	67667	3363	86
80041	5.04795	59402	2731	64
76045	5.01421	59583	2103	61
67039	5.13849	61868	2930	86
62039	5.19077	63298	2635	43
103053	5.04164	60217	2216	35
55038	5.54084	69569	4000	127
10053	5.32763	66017	2950	57
72044	5.16685	61821	3372	111
42026	5.07051	60517	2456	60
102053	5.25186	64209	3021	36
93016	5.25827	64051	2969	75
68040	5.39939	67770	3033	62
20055	5.57633	69865	4169	92
78044	5.45673	68241	3537	78
95016	5.04064	59768	2642	40
46027	5.37296	66676	3308	78
79034	4.99267	59043	2162	75
48026	5.34375	66445	2945	55
11018	5.17635	63398	2458	39
81017	5.25545	64454	2872	36
54025	5.29747	64635	3365	68
70047	5.23766	63839	3137	68
77046	5.40404	67399	3465	113
12018	5.41533	67469	3606	79
24048	5.18819	62704	2969	86
34027	4.89444	56043	2660	58
56041	5.22300	64069	2749	90
85016	4.97172	59267	1886	46
35026	5.01425	59289	2429	55
88016	5.03550	60479	2081	51
22045	5.09068	60992	2489	53
19056	5.42131	66415	4258	101
15018	4.80094	55106	1618	32
38027	4.85825	55543	2108	51
61039	5.49776	68715	4026	104
64040	5.29313	64570	3232	59
2046	5.33518	66027	3029	55
5027	5.42378	68015	3358	68
73045	5.14211	60632	3393	105
47026	5.02342	59299	2487	54
23046	5.00856	58739	2860	77
26046	4.98607	58618	2301	56
33027	5.35893	66614	3255	63
37027	5.43902	67354	3817	71
71047	5.57523	70925	3837	89
21048	5.38593	66445	3576	65
86016	5.43380	67175	3895	98
3028	5.24504	63735	3219	81
36027	5.24618	64303	2799	68
39026	5.17676	63341	2367	57
101053	5.30734	64714	3506	90
27043	4.85650	56392	1633	30
17018	5.64141	71046	4673	179
32026	5.35086	66107	3113	62
1053	5.69378	71972	4766	139
53027	5.04626	59411	2747	53
57038	5.03797	59055	2706	61
74047	5.30883	65254	3261	72
6039	5.35772	65685	3550	106
63040	5.50762	68464	4308	110
65040	5.18546	62940	2740	55
75046	5.25155	64165	2933	70
60039	5.24831	64416	2762	70
84016	5.29142	63881	3717	87
25046	5.29305	65524	2842	51
59041	5.23646	63328	3319	90
92017	5.07641	60285	2513	60
66039	5.19255	63026	2925	82
58042	5.10477	61422	2331	37
76046	4.89950	56088	2484	58
7047	5.25975	64312	3155	55
69040	5.27942	64546	3173	80
80042	5.31276	66667	2670	82
18018	5.32905	65026	3500	116
8042	5.22838	63725	2890	69
91016	5.48669	68197	4019	116
50027	5.10094	60896	2619	62
10054	5.22079	63902	2606	46
103054	5.21339	62656	3289	63
29026	5.41279	67438	3417	82
72045	5.34020	64867	3996	141
51025	5.35895	66707	3182	74
43026	5.59631	70839	4090	115
52026	5.32307	65680	3155	75
40027	5.52673	69662	3738	118
28027	5.21144	64418	2448	46
20056	5.36678	65864	3483	75
55039	5.36136	65772	3606	98
102054	5.23040	63533	3231	90
31027	5.30844	65227	3169	55
44027	5.10668	61083	2663	73
67040	5.13882	62487	2317	51
78045	5.40275	67236	3461	131
49026	5.24249	62620	3774	96
45027	5.07799	60935	2281	40
70048	5.52863	68382	4661	165
41027	5.51554	69689	3628	123
83017	5.00818	59084	2514	70
87017	5.21377	63360	3040	50
14019	5.40877	66431	3796	111
77047	5.24562	64233	3066	105
19057	5.16687	62368	3034	88
79035	5.11771	61726	2434	76
56042	5.39255	66643	3661	118
4028	5.68389	70985	5391	163
46028	5.19570	63096	2851	64
24049	5.16273	62850	2547	60
33	5.21025	62648	3217	78
30027	5.36115	66232	3428	77
42027	4.88894	56798	1942	43
61040	5.46094	67496	4113	139
101054	4.83646	56094	1597	27
73046	5.30447	64711	3413	82
64041	5.25530	63542	3381	70
71048	5.42096	67461	3443	58
23047	4.94257	57278	2574	61
22046	5.01749	59572	2200	46
97017	5.06810	60111	2473	65
62040	5.16024	62859	2461	59
2047	5.33745	66364	2986	69
100033	5.15684	62415	2613	54
1054	5.52624	68875	4243	126
98016	5.27876	64665	3059	50
68041	5.24360	63744	3290	63
54026	5.28937	64393	3311	67
27044	5.02903	60132	2123	37
5028	5.15747	62331	2618	59
74048	5.43107	66941	4029	109
38028	5.05999	59824	2693	65
9016	5.35891	66281	3395	70
37028	5.37281	65793	3744	65
25047	5.51009	69766	3427	71
32027	5.17907	62913	2665	66
21049	5.11164	61217	2744	55
6040	5.45251	67100	4082	80
90016	4.91981	57118	2320	52
13019	5.54577	69213	4314	87
26047	5.26761	63668	3472	82
35027	4.95646	57777	2511	52
57039	5.12877	60786	3020	61
99016	5.15174	62343	2676	61
89017	5.17482	62665	2529	59
66040	5.13178	61825	2708	81
80043	5.05736	60724	2180	55
36028	5.35610	66505	3095	93
8043	5.32540	65683	3132	86
75047	5.15676	61975	2769	51
53028	5.40549	66607	3521	64
65041	5.29603	65395	3010	40
34028	5.70731	71827	5425	191
69041	5.38901	66997	3526	112
63041	5.26117	63651	3470	83
76047	5.11673	61120	2899	63
7048	5.21229	64060	2598	45
59042	5.16956	62851	2546	41
58043	4.94257	58066	2019	36
47027	5.42553	68301	3135	61
103055	4.98736	58369	2534	78
20057	5.10834	60683	2853	59
60040	5.02126	59507	2367	42
10055	5.28261	65072	2745	50
39027	5.10294	61242	2552	82
102055	5.25728	64352	3112	77
96017	5.06738	60370	2485	43
70049	5.24208	63446	3402	84
48027	5.33384	65985	3242	58
19058	5.22015	62997	3251	89
94017	5.23877	64144	2882	101
33028	5.31931	65536	3075	60
67041	5.23703	63483	3210	68
77048	5.01838	58990	2582	83
16018	5.14348	61954	2715	43
82017	5.31760	65037	3642	131
72046	5.16511	61392	3435	93
101055	5.40776	66644	3532	64
55040	5.20995	63376	2898	79
71049	5.29075	65096	3019	49
1055	5.56345	69888	4127	143
93017	5.23645	63726	2948	95
40028	5.53259	68646	4531	150
62041	5.04844	60530	2193	61
23048	5.05117	59391	2773	77
56043	5.40385	66894	3798	142
64042	5.78963	74373	4716	112
61041	5.52776	68298	4550	126
68042	5.18726	63155	2623	46
3029	5.03553	59445	2645	74
79036	5.05501	59923	2594	78
2048	5.13873	62068	2443	56
24050	5.16428	61974	2963	86
95017	5.18438	62833	2841	60
22047	5.18778	62736	2825	47
74049	5.56096	69776	4365	133
78046	5.16381	61748	3145	115
51026	5.54226	70111	4001	70
73047	5.02697	59234	2574	53
27045	5.11446	61901	2257	41
75048	5.06342	60135	2542	52
52027	5.24445	63658	3228	62
8044	5.10758	61155	2610	78
80044	5.19483	62988	2825	41
26048	5.46493	67914	3793	105
7049	5.40241	67562	3172	48
28028	5.32480	66813	2743	54
21050	5.23742	63501	3096	71
29027	5.49563	68512	3949	59
103056	5.25342	62908	3987	99
12019	5.46620	68700	3719	81
76048	5.19527	62446	3240	89
10056	5.05692	60532	2205	36
20058	5.18266	61856	3156	84
57040	5.18335	62273	3003	68
31028	5.12747	61796	2527	36
11019	5.31173	66255	2687	47
44028	5.43204	67606	3613	118
25048	5.36502	67503	2826	68
65042	5.15640	62068	2849	43
60041	5.11602	61971	2446	74
19059	5.57400	70440	4036	133
58044	5.41693	67300	3543	87
59043	5.11312	61575	2506	47
102056	5.04576	59940	2451	45
50028	5.21849	63611	2780	77
88017	5.03381	59936	2273	37
15019	4.93275	57689	1930	34
6041	5.28623	64092	3430	36
86017	5.18824	61643	3527	115
81018	5.19902	63413	2616	36
85017	5.43016	67783	3593	72
101056	5.19816	62900	2891	57
69042	5.36924	66937	3231	83
66041	5.41894	67571	3608	125
67042	5.35677	66038	3411	59
63042	5.41037	66632	3900	91
1056	5.41101	67301	3482	80
70050	5.28258	64535	3275	83
77049	5.09615	61154	2419	73
72047	5.34484	64926	3806	115
55041	5.30290	64063	3709	110
41028	5.57602	70859	3821	128
49027	5.38056	65762	4072	119
17019	5.35149	66323	3284	74
61042	5.44392	66771	4253	112
68043	5.25803	64521	2853	48
62042	5.07953	61081	2357	44
56044	5.42629	67402	3837	136
64043	5.60716	71241	3894	56
84017	5.36284	65787	3761	78
42028	4.80638	54446	2013	60
91017	5.06157	59884	2467	37
43027	5.31242	65838	3037	74
78047	5.11720	60772	2979	39
71050	5.33377	65677	3315	59
73048	5.10458	60538	3147	79
83018	5.32228	65173	3348	89
8045	5.01454	59220	2300	51
80045	4.95968	57592	2501	60
22048	5.25002	63697	3335	82
24051	5.36412	65381	4134	96
14020	5.17299	61902	3051	83
75049	5.20066	63084	2855	69
103057	5.25951	64098	3203	64
10057	4.99158	59250	2090	37
92018	5.31751	66121	2893	79
4029	5.41420	66125	4242	103
74050	5.48638	68434	3857	94
45028	5.18756	63292	2370	39
79037	5.21255	62798	3296	89
7050	5.41432	67782	3329	63
87018	5.44957	68070	3563	77
2049	5.31344	65766	2863	63
20059	5.33438	65284	3571	87
76049	5.20363	62975	2883	55
27046	5.09185	61145	2453	47
57041	5.24712	63094	3460	89
19060	5.30880	65822	3006	111
65043	5.31822	65668	2904	36
18019	5.15825	61930	2877	62
102057	5.13017	61272	3029	81
58045	5.18289	62684	2946	68
101057	5.18316	62511	2842	65
23049	5.20858	62394	3346	85
26049	5.37774	66414	3462	98
25049	5.53045	69846	3656	94
46029	5.45028	68196	3395	98
30028	5.55171	69404	4208	89
1057	5.34156	66199	3094	69
59044	5.25812	63890	3375	95
70051	5.48486	68825	3730	102
77050	4.91601	57813	1929	48
5029	4.89424	56572	2032	51
60042	4.86657	56090	2094	51
72048	5.32514	64845	3731	45
21051	5.19075	62476	3011	75
66042	4.99357	58978	2363	72
69043	5.08598	60832	2560	51
89018	5.11818	61300	2514	68
98017	5.16199	62497	2603	43
90017	5.26180	64183	3121	54
99017	5.08576	60354	2727	56
100034	5.32875	65766	3060	83
34	5.18553	62511	3117	61
67043	5.25894	64192	3297	69
9017	5.17347	62374	3216	69
63043	5.65738	71203	4865	139
61043	5.47231	67457	4199	101
64044	5.51321	69167	3826	53
62043	5.21970	64052	2552	50
97018	4.97444	58734	2317	46
37029	5.26700	63620	3489	78
55042	5.40511	66545	3991	93
36029	5.33157	66146	2920	71
32028	5.18955	63071	2821	62
10058	5.03751	59906	2305	41
8046	5.02206	59644	2316	50
94018	5.07274	60923	2342	59
80046	5.11505	61272	2616	45
13020	5.43400	67006	4043	77
71051	5.23715	63252	3292	84
96018	5.26676	64034	3321	52
24052	5.42221	66621	4064	97
82018	5.20605	63348	2714	59
34029	5.76509	72522	5706	189
6042	5.38749	66663	3483	39
73049	5.41301	66779	4056	108
75050	5.23257	63660	2881	76
7051	5.29521	65137	3184	61
103058	5.11586	61519	2676	40
54027	5.13428	61830	2576	47
38029	5.05953	60156	2523	72
76050	5.37463	65467	4142	99
53029	5.32538	64703	3639	67
78048	5.10321	60938	2857	38
2050	5.33849	66069	3204	70
65044	5.16646	62315	2818	46
35028	5.50500	68297	4174	115
68044	5.29935	65321	3044	56
22049	5.13881	62041	2631	66
16019	5.25764	64622	2818	46
47028	5.25585	64167	3044	65
20060	5.46225	67774	3970	95
40029	5.23880	63866	3044	73
39028	5.07497	60191	2701	70
27047	5.10543	61596	2399	36
79038	5.14887	61515	3053	88
19061	5.51352	69398	3750	132
74051	5.60641	70622	4342	105
95018	5.07008	60020	2721	56
11020	5.02534	59623	2384	55
101058	5.33811	65004	3795	92
102058	5.24881	64060	2859	67
33029	5.37020	66870	3132	58
57042	5.24874	63489	3436	84
29028	5.43165	67386	3613	63
1058	5.12581	61373	2747	57
28029	5.47385	69515	3156	67
48028	5.42287	68014	3267	48
56045	5.46545	67935	3984	139
52028	5.79697	74020	5094	162
77051	5.34702	65574	3621	79
58046	5.21190	63039	3053	86
31029	5.21952	63677	2708	45
72049	5.16994	61587	3540	69
70052	5.15006	62371	2559	36
50029	5.11197	61420	2594	68
93018	5.35795	65776	3718	87
15020	5.10804	61563	2347	45
12020	5.25034	63804	3216	72
59045	4.93578	57975	2057	54
44029	5.38045	66515	3440	117
26050	5.37930	66375	3423	118
3030	5.41498	67138	3578	85
66043	5.02836	59049	2718	97
23050	5.49260	67807	4218	120
49028	5.09867	60330	3126	97
88018	4.99816	59344	2094	31
10059	5.10837	61840	2346	45
41029	5.59178	71020	3781	98
42029	5.03396	59716	2492	61
81019	5.23533	63917	2779	44
21052	5.26873	64410	3040	77
51027	5.15159	61981	2776	63
86018	5.15236	62144	2497	52
69044	5.11401	61650	2381	31
4030	5.49202	67648	4482	108
24053	5.57461	69820	4436	121
71052	5.47176	67688	4005	97
43028	5.35737	65617	3831	113
80047	5.33743	65711	3310	63
8047	4.95745	58177	2161	49
85018	5.55176	69047	4550	114
25050	5.24345	63083	3634	80
5030	5.16542	63011	2475	57
63044	5.57917	69615	4581	124
62044	5.28097	64850	3051	91
67044	4.98032	58425	2480	38
7052	5.44453	67461	3960	88
64045	5.72832	73663	4257	96
73050	5.34377	65136	3985	106
103059	5.24458	63915	3004	100
78049	5.05799	59932	2618	35
60043	4.96650	58229	2278	60
84018	5.42582	66579	4336	95
45029	5.12146	60964	2936	63
76051	5.33398	66130	3128	98
61044	5.50327	68629	3979	107
83019	5.34842	65428	3644	79
75051	5.15239	61974	2668	72
22050	5.19957	63401	2840	74
20061	5.40702	66356	4047	82
46030	5.29556	64797	3211	90
68045	5.01224	59259	2459	44
19062	5.50128	68115	4282	123
74052	5.38416	66117	3665	93
65045	5.07512	60602	2555	54
36030	5.08902	60913	2432	39
30029	5.34711	66033	3275	51
55043	5.51695	68862	4145	134
101059	5.09607	60968	2670	75
35	5.40387	66560	3714	77
32029	5.35889	65761	3649	109
91018	5.24085	63756	3036	46
57043	5.28177	64118	3495	100
102059	5.21445	63558	2702	51
2051	5.16653	62181	2895	63
17020	5.26532	64309	3160	76
79039	5.23366	63127	3336	95
37030	5.31028	64476	3695	77
92019	5.04362	59389	2651	55
77052	5.25243	64117	3023	70
70053	5.27443	64837	2889	39
34030	5.60671	69742	5042	145
58047	5.03316	59072	2713	65
56046	5.33662	65366	3594	144
1059	5.46064	68586	3505	83
100035	5.38053	66958	3297	95
27048	5.32691	66453	2760	44
6043	5.56357	70252	3997	77
14021	5.12540	61218	2746	83
87019	5.25014	64681	2743	39
72050	4.92774	57525	2114	35
38030	5.12423	61875	2557	60
59046	5.32482	64970	3774	96
18020	5.17132	62172	3131	67
35029	5.46170	67455	4126	112
10060	5.10195	61099	2489	47
40030	5.10183	61110	2519	27
53030	5.26944	63768	3423	71
89019	5.25569	64136	3092	58
69045	5.03945	59829	2458	45
26051	5.35049	65964	3338	90
71053	5.24950	64201	2868	78
39029	5.17678	62134	3000	93
29029	5.32432	65105	3520	64
33030	5.61392	71294	4004	104
54028	5.24335	63184	3496	68
62045	4.94615	57133	2498	76
80048	5.29099	64760	3224	70
103060	5.39185	66214	3940	149
23051	5.40918	66533	3812	106
8048	5.10144	61228	2408	61
67045	4.99900	58809	2379	39
20062	5.27721	63755	3717	78
64046	5.47067	69000	3424	72
90018	5.03924	59287	2857	55
97019	5.17468	63166	2444	32
78050	4.99306	58820	2437	48
73051	5.32876	64738	3952	104
25051	5.20318	62543	3218	64
60044	4.98890	58792	2394	65
21053	5.44362	68457	3314	91
13021	5.32907	65309	3508	98
76052	5.18463	63222	2633	52
96019	5.23417	63471	3183	83
47029	5.25216	64138	2973	72
52029	5.48075	67858	4092	89
66044	5.18195	62865	2855	83
24054	5.52449	68126	4593	116
31030	5.20682	63788	2567	44
94019	5.20525	62527	3185	85
75052	5.30093	65029	3180	57
99018	5.29012	65226	2903	49
65046	5.11783	61173	2701	64
68046	5.30562	65437	3111	85
98018	5.21143	62971	3184	67
63045	5.32526	64762	3696	98
19063	5.40084	66855	3733	105
101060	5.16147	62577	2498	29
9018	5.49717	68368	4193	90
28030	5.38974	67486	3162	70
61045	5.48690	68067	4051	109
74053	5.06950	60079	2572	66
56047	5.58607	70213	4563	192
50030	5.28164	63946	3456	105
7053	5.43204	66907	4131	132
1060	5.29376	64126	3473	79
55044	5.29282	63950	3694	99
58048	5.34710	65718	3639	107
102060	5.25867	63264	3795	103
48029	5.27821	64974	2780	42
22051	5.01715	59322	2305	43
6044	5.36449	66524	3232	53
16020	5.14769	62144	2693	42
11021	5.23892	63868	3069	78
72051	5.38855	66245	3738	85
95019	5.17545	63836	2220	51
2052	5.11896	61438	2667	56
79040	5.12566	61847	2465	43
82019	5.35766	66282	3217	59
57044	5.26895	63991	3356	108
10061	5.05141	60612	2202	40
12021	5.43011	67047	4009	100
77053	5.43771	67915	3562	62
70054	5.25703	64608	2774	45
69046	5.26512	64053	3319	91
71054	5.20904	63752	2582	64
27049	5.43370	67865	3497	60
93019	5.16676	61775	3108	63
49029	5.25752	64167	3120	107
3031	5.31026	65487	3086	86
59047	5.33583	65011	3821	112
85019	5.59371	71179	3812	81
41030	5.63567	71147	4453	105
103061	4.90229	56969	2069	60
81020	5.15980	62938	2572	38
20063	5.39322	66243	3828	90
8049	5.19878	63169	2767	81
80049	5.06560	59780	2664	52
73052	5.19610	62680	3322	88
26052	5.35887	65932	3526	93
76053	5.14093	61900	2664	44
23052	5.20921	63582	2799	44
62046	5.31097	65108	3341	111
44030	5.15999	61862	3054	78
15021	5.04448	59553	2472	47
42030	5.18713	62950	2835	62
67046	5.25052	63796	3208	53
19064	5.22917	63347	3313	90
84019	5.33013	65099	3390	52
78051	5.15432	62389	2724	43
45030	5.17982	62903	2816	49
75053	5.01355	59299	2378	48
64047	5.38034	67150	3162	69
21054	5.44521	68006	3441	71
60045	5.10549	60913	2831	63
83020	5.30294	64468	3506	74
24055	5.31348	64322	3933	84
88019	5.02632	60008	2183	37
17021	5.22741	64181	2636	56
74054	5.26725	64054	3427	76
66045	5.50710	68612	4344	113
5031	4.93586	57836	2028	47
51028	5.27563	64222	3277	64
4031	5.32849	65754	3219	83
65047	5.07558	60579	2378	46
1061	5.30482	64782	3316	65
101061	5.13634	61814	2752	57
25052	5.35943	65357	3873	74
7054	5.21325	63214	2966	54
68047	5.46573	68191	3899	103
91019	5.11627	61040	2618	38
86019	5.30573	64734	3505	67
43029	5.28616	65238	2750	55
102061	5.47724	67872	4249	144
46031	5.51582	69222	3881	110
92020	4.95961	57908	2339	65
36031	5.00417	59163	2207	45
10062	5.13553	62567	2290	37
55045	5.33846	65170	3721	99
89020	5.21502	63530	2634	44
36	5.31604	65101	3411	59
77054	5.31015	65348	2989	47
87020	5.20069	62873	2910	44
32030	5.31455	66129	2858	62
18021	5.29652	64475	3587	76
70055	5.29265	65502	3085	123
22052	4.96581	58441	2218	49
6045	5.62357	71426	4142	82
61046	5.33516	64952	3857	114
72052	5.32594	65176	3345	67
57045	5.39216	66892	3539	93
63046	5.66430	71076	4939	178
2053	5.13251	61539	2749	50
30030	5.38971	66673	3586	53
79041	5.22663	63783	2936	57
103062	5.23143	63841	2916	62
100036	5.35860	65399	4104	122
20064	5.23559	63678	3054	61
14022	5.06479	59804	2667	55
8050	5.01117	59710	2173	48
34031	5.64205	70624	5032	157
80050	5.11994	61330	2787	53
37031	5.43929	67481	3642	73
71055	5.16292	62646	2654	49
76054	5.36942	66785	3274	57
90019	5.09590	60761	2796	49
78052	5.14621	61268	3080	75
56048	5.61573	70221	4846	154
19065	5.40086	66888	3497	104
62047	5.01917	58988	2568	66
58049	5.59879	70248	4530	109
13022	5.28887	64235	3424	70
60046	5.17150	62132	3113	89
27050	5.41848	67741	3331	67
67047	5.25478	63776	3195	59
66046	5.34455	65501	3794	111
97020	5.29525	65265	2998	50
64048	5.17916	63180	2566	69
69047	5.47543	69253	3224	75
53031	5.12007	60707	3077	56
73053	5.28800	64468	3525	87
1062	5.38563	66219	3733	94
74055	5.05684	59995	2531	35
101062	5.13097	61625	2714	32
75054	5.03196	59536	2511	44
9019	5.34169	65527	3527	85
38031	5.14486	62120	2694	94
26053	5.33528	66092	2988	79
23053	5.16851	63023	2394	30
7055	5.38077	67494	3032	94
65048	5.03625	60242	2076	54
98019	5.32238	65472	3204	58
59048	5.23644	63999	2955	61
99019	5.32998	65583	3202	61
68048	5.24815	64417	2923	59
40031	5.16304	62323	2737	43
94020	5.03070	59622	2507	57
10063	5.02499	60188	2005	36
96020	5.23456	63343	3190	86
77055	5.29741	64932	3209	59
35030	5.07495	60215	2635	68
102062	5.11132	61442	2599	53
33031	5.23306	63571	3033	69
82020	5.43575	67376	3725	71
24056	5.42532	66274	4328	109
55046	5.65338	71349	4737	133
21055	5.58894	70892	3796	91
25053	5.08257	60312	2696	55
70056	5.20500	62908	2822	86
85020	5.38950	66334	3634	64
81021	5.00692	59566	1987	38
72053	5.18721	63454	2368	48
16021	5.14680	62292	2562	35
20065	5.50787	68867	4134	107
12022	5.57770	69979	4390	105
95020	5.24122	64202	2911	53
103063	5.06656	60451	2362	37
6046	5.56876	70426	3832	81
61047	5.67788	71500	5091	164
22053	5.17343	62850	2589	48
80051	5.23665	63681	3172	71
8051	5.06142	60350	2436	40
63047	5.31462	64821	3673	105
57046	5.29585	64826	3317	111
76055	5.50176	69459	3686	81
2054	5.28951	64542	3422	62
39030	5.16299	61972	3015	73
19066	5.47254	68278	3860	102
71056	4.98196	59136	1936	37
11022	5.32728	66043	2982	91
79042	5.49379	68300	4175	101
15022	5.03898	59715	2448	48
93020	5.04001	59348	2590	57
62048	5.35460	65996	3352	95
29030	5.19869	63084	2824	51
101063	5.19624	62297	3377	128
54029	5.22350	62637	3395	125
1063	5.59783	71316	3841	97
52030	5.26707	64154	3148	55
58050	4.98589	58596	2381	64
88020	5.07565	61299	2219	30
67048	5.32550	65140	3412	93
17022	5.13138	61329	2996	63
69048	5.07067	60913	2232	54
84020	5.35008	65567	3619	83
56049	5.51941	68996	4185	145
66047	5.35338	65522	3853	105
64049	5.19551	63197	2613	66
83021	5.11883	61384	2901	49
73054	5.15512	61991	2964	56
92021	5.27648	64579	3064	57
28031	5.35923	67165	2880	67
48030	5.27046	64662	2895	49
86020	5.22532	63773	2868	41
18022	5.25632	64230	2943	81
60047	5.41632	67060	3598	116
26054	5.20422	62498	3175	90
68049	5.33201	65998	3165	103
74056	5.35711	65865	3539	73
27051	5.61290	72120	3641	94
59049	5.18444	62778	2790	66
78053	5.19429	62845	3141	77
75055	5.09013	61047	2604	46
7056	5.22522	63989	2789	76
91020	5.27524	64097	3434	87
10064	5.03950	60509	2081	31
65049	5.16235	62717	2521	68
47030	5.41916	67685	3476	75
102063	5.16060	62810	2498	48
50031	5.24624	63946	3159	97
89021	5.31086	64780	3569	107
23054	5.33838	65901	3367	99
55047	5.50784	68583	4364	102
87021	4.98966	58724	2350	41
21056	5.38534	66568	3411	77
14023	4.95403	57516	2487	66
31031	5.18543	62853	3006	50
72054	5.00194	59262	2159	42
20066	5.35002	66067	3391	111
25054	4.82741	54907	2216	39
77056	5.23415	63823	2961	70
9020	5.39429	66104	3930	85
80052	5.34823	66109	3264	86
24057	5.24031	63035	3788	79
8052	5.34141	66062	3177	74
103064	5.02462	59495	2479	50
22054	5.40123	67007	3363	56
97021	5.46599	67739	4075	151
44031	5.14763	62203	2646	67
70057	5.11066	61049	2571	78
3032	5.51593	69746	3616	77
90020	5.17500	62221	2953	68
13023	5.13162	60695	3196	56
49030	5.31785	65152	3444	102
19067	5.10146	61224	2360	47
94021	5.42356	66794	4008	113
82021	5.48240	67869	4079	74
71057	5.18457	63395	2481	57
5032	4.94255	57931	2175	47
98020	5.37907	66415	3622	75
45031	5.25129	64162	3058	50
41031	5.49061	67953	4197	91
1064	5.73576	73215	4659	112
2055	5.43838	67976	3575	74
85021	5.23745	62956	3418	58
76056	5.08695	61249	2343	56
101064	5.22461	63345	2944	51
6047	5.24599	64257	2724	45
61048	5.33593	64950	3909	130
95021	5.29214	64885	3157	58
16022	5.16248	62506	2611	57
96021	5.35171	66455	3084	66
79043	5.39522	66132	4087	133
62049	5.10305	60851	2740	71
58051	4.87206	56511	1940	44
12023	5.28097	64513	3130	58
4032	5.26503	64685	2982	81
67049	5.14422	61670	2887	59
10065	5.24368	64479	2676	45
32031	5.08321	61271	2276	54
74057	5.58260	69215	5003	128
63048	5.30443	64939	3420	79
66048	5.40764	66662	3933	106
99020	5.16813	62767	2664	45
7057	5.45632	67598	4085	138
102064	5.05586	60941	2171	70
78054	5.37154	66072	3738	96
57047	5.31886	64990	3309	115
75056	5.12364	61814	2497	43
36032	4.91992	57244	2128	24
73055	5.18866	62861	2921	54
15023	5.35747	65969	3437	90
27052	5.49800	69490	3503	91
60048	5.18290	62578	2915	76
68050	5.19116	62825	2809	57
100037	4.99797	59265	2170	39
21057	5.26153	64373	2987	74
59050	5.32365	65229	3377	98
65050	5.04783	60134	2488	79
56050	5.32350	64931	3619	113
81022	4.87104	56609	1801	42
64050	5.05690	59775	2750	78
38032	5.49268	68188	4205	137
55048	5.48739	68427	3862	81
69049	5.01019	59215	2379	49
93021	5.17580	62653	2560	56
23055	5.50308	69111	3789	83
72055	5.22642	63559	2946	68
30031	5.40666	67386	3393	73
34032	5.54102	68660	4581	118
26055	5.16676	62320	2753	75
77057	5.09934	61354	2465	55
37032	5.18468	61938	3095	65
51029	5.42264	67455	3427	72
84021	5.76206	72654	5541	178
80053	5.19308	62269	3247	65
103065	5.41745	66706	4013	81
8053	5.21033	63039	3018	69
42031	5.24587	63404	3487	85
53032	5.28940	64663	3323	80
37	5.10879	60882	2901	52
17023	5.30926	64302	3771	96
11023	5.18563	63394	2617	58
24058	5.43651	66633	4285	109
40032	5.15197	63022	2311	52
43030	5.21476	63406	2722	55
33032	5.32431	65351	3195	70
35031	5.27776	64255	3400	70
25055	5.02099	58630	2748	53
19068	5.65747	71336	4971	155
46032	5.37163	65630	3984	93
92022	5.14062	60581	3473	108
20067	5.06592	60611	2564	65
1065	5.45295	67896	3742	103
54030	5.51893	68564	4285	101
83022	5.49392	67881	4213	110
88021	4.92568	57396	2179	31
70058	5.32955	65661	3348	63
22055	5.10269	61203	2553	34
101065	4.95453	57973	2330	51
39031	5.20697	62622	3244	76
47031	5.21576	63346	2939	61
48031	5.27302	65788	2496	42
28032	5.37763	67452	2877	59
71058	5.26562	64067	3242	54
50032	5.50819	68736	4112	140
86021	5.15741	62497	2607	41
29031	5.38276	66408	3612	68
31032	5.19976	63051	2865	39
44032	5.20404	63617	2762	59
102065	4.88536	56544	1895	28
18023	5.35571	67187	2810	72
49031	5.38751	66815	3517	68
76057	5.20365	63896	2510	59
3033	5.47072	68857	3520	82
74058	5.48897	67648	4268	102
79044	5.39283	66394	3860	133
6048	5.48733	68928	3533	84
52031	5.46949	67666	3930	67
41032	5.54162	70168	3791	74
45032	5.18683	62679	2957	68
2056	5.39501	66835	3530	76
27053	5.54498	69915	3893	95
73056	5.28226	63743	3482	97
89022	5.01040	59386	2020	34
7058	5.31169	64619	3752	116
5033	4.97406	58875	2007	35
